Qtd_Conexoes;Tempo_Segundos;Diversidade_IP_Destino;Requisicoes_por_Segundo;Qtd_Portas_Solicitadas;Blacklist;Classe_Prevista;Comportamento
1;0;1;0.0;1;0;0;Normal
1;0;1;0.0;1;0;0;Normal
1;0;1;0.0;1;0;0;Normal
1;0;1;0.0;1;0;0;Normal
2;1;2;2.0;2;0;0;Normal
1;0;1;0.0;1;0;0;Normal
1;0;1;0.0;1;0;0;Normal
3;0;3;0.0;3;0;0;Normal
1;0;1;0.0;1;0;0;Normal
7;4;4;1.75;7;0;1;Normal
1;0;1;0.0;1;0;0;Normal
1;0;1;0.0;1;0;0;Normal
1;0;1;0.0;1;0;0;Normal
3;2;2;1.5;3;0;0;Normal
1;0;1;0.0;1;0;0;Normal
3;6;1;0.5;3;0;0;Normal
17;30;14;0.5666666666666667;17;0;1;Port Scan
8;14;2;0.5714285714285714;8;0;1;Normal
3;22;3;0.13636363636363635;3;0;0;Normal
2;5;2;0.4;2;0;0;Normal
1;0;1;0.0;1;0;0;Normal
1;0;1;0.0;1;0;0;Normal
3;22;3;0.13636363636363635;3;0;0;Normal
3;16;3;0.1875;3;0;0;Normal
3;17;3;0.17647058823529413;3;0;0;Normal
3;14;3;0.21428571428571427;3;0;0;Normal
3;23;3;0.13043478260869565;3;0;0;Normal
3;16;3;0.1875;3;0;0;Normal
3;14;3;0.21428571428571427;3;0;0;Normal
3;18;3;0.16666666666666666;3;0;0;Normal
4;46;3;0.08695652173913043;4;0;1;Normal
4;37;3;0.10810810810810811;4;0;1;Normal
4;44;3;0.09090909090909091;4;0;1;Normal
4;41;3;0.0975609756097561;4;0;1;Normal
4;42;3;0.09523809523809523;4;0;1;Normal
3;43;2;0.06976744186046512;3;0;0;Normal
4;41;3;0.0975609756097561;4;0;1;Normal
3;7;3;0.42857142857142855;3;0;0;Normal
3;16;3;0.1875;3;0;0;Normal
4;39;3;0.10256410256410256;4;0;1;Normal
3;16;3;0.1875;3;0;0;Normal
3;20;3;0.15;3;0;0;Normal
3;9;3;0.3333333333333333;3;0;0;Normal
1;0;1;0.0;1;0;0;Normal
3;12;3;0.25;3;0;0;Normal
3;16;3;0.1875;3;0;0;Normal
1;0;1;0.0;1;0;0;Normal
3;52;1;0.057692307692307696;3;0;0;Normal
1;0;1;0.0;1;0;0;Normal
1;0;1;0.0;1;0;0;Normal
2;31;2;0.06451612903225806;2;0;0;Normal
2;53;2;0.03773584905660377;2;0;0;Normal
2;8;1;0.25;2;0;0;Normal
2;0;2;0.0;2;0;0;Normal
4;27;3;0.14814814814814814;4;0;1;Normal
3;4;2;0.75;3;0;0;Normal
3;16;1;0.1875;3;0;0;Normal
1;0;1;0.0;1;0;0;Normal
2;2;1;1.0;2;0;0;Normal
4;40;3;0.1;4;0;1;Normal
6;54;4;0.1111111111111111;6;0;1;Normal
5;41;5;0.12195121951219512;5;0;1;Normal
9;41;1;0.21951219512195122;9;0;1;Normal
1;0;1;0.0;1;0;0;Normal
