Qtd_Conexoes;Tempo_Segundos;Diversidade_IP_Destino;Requisicoes_por_Segundo;Qtd_Portas_Solicitadas;Blacklist;Classe_Real;Classe_Prevista;Comportamento
16;42.0;1;0.38095238095238093;16;0;1;1;Port Scan
4;2047.0;4;0.0019540791402051783;4;0;0;0;Normal
4;3188.0;4;0.0012547051442910915;4;0;0;0;Normal
6;2050.0;6;0.002926829268292683;6;0;0;0;Normal
5;2968.0;5;0.0016846361185983828;5;0;0;0;Normal
6;2541.0;6;0.0023612750885478157;6;0;0;0;Normal
23;66.0;1;0.3484848484848485;23;0;1;1;Port Scan
17;156.0;17;0.10897435897435898;17;0;1;1;Port Scan
15;127.0;15;0.11811023622047244;15;0;1;1;Port Scan
3;176.0;3;0.017045454545454544;3;0;0;0;Normal
3;2961.0;3;0.0010131712259371835;3;0;0;0;Normal
8;2931.0;8;0.002729443875810304;8;0;0;0;Normal
17;43.0;1;0.3953488372093023;17;0;1;1;Port Scan
9;97.0;9;0.09278350515463918;9;0;1;1;Normal
1;0.0;1;0.0;1;0;0;0;Normal
10;26.0;1;0.38461538461538464;10;0;1;1;Normal
8;79.0;8;0.10126582278481013;8;0;1;1;Normal
16;52.0;1;0.3076923076923077;16;0;1;1;Port Scan
13;36.0;1;0.3611111111111111;13;0;1;1;Port Scan
5;2916.0;5;0.0017146776406035665;5;0;0;0;Normal
4;1710.0;4;0.0023391812865497076;4;0;0;0;Normal
4;3250.0;4;0.0012307692307692308;4;0;0;0;Normal
7;89.0;7;0.07865168539325842;7;0;1;1;Normal
18;149.0;18;0.12080536912751678;18;0;1;1;Port Scan
5;3271.0;5;0.001528584530724549;5;0;0;0;Normal
20;266.0;20;0.07518796992481203;20;0;1;1;Port Scan
6;2668.0;6;0.0022488755622188904;6;0;0;0;Normal
16;116.0;16;0.13793103448275862;16;0;1;1;Port Scan
15;3586.0;15;0.004182933630786392;15;0;1;1;Port Scan
20;173.0;20;0.11560693641618497;20;0;1;1;Port Scan
9;2757.0;9;0.003264417845484222;9;0;0;0;Normal
20;172.0;20;0.11627906976744186;20;0;1;1;Port Scan
6;1920.0;6;0.003125;6;0;0;0;Normal
20;58.0;1;0.3448275862068966;20;0;1;1;Port Scan
16;38.0;1;0.42105263157894735;16;0;1;1;Port Scan
3;493.0;3;0.006085192697768763;3;0;0;0;Normal
20;58.0;1;0.3448275862068966;20;0;1;1;Port Scan
7;1464.0;7;0.0047814207650273225;7;0;0;0;Normal
11;77.0;11;0.14285714285714285;11;0;1;1;Port Scan
16;50.0;1;0.32;16;0;1;1;Port Scan
9;2932.0;9;0.0030695770804911324;9;0;0;0;Normal
5;2755.0;5;0.0018148820326678765;5;0;0;0;Normal
5;2378.0;5;0.0021026072329688814;5;0;0;0;Normal
18;57.0;1;0.3157894736842105;18;0;1;1;Port Scan
6;1437.0;6;0.0041753653444676405;6;0;0;0;Normal
5;2475.0;5;0.00202020202020202;5;0;0;0;Normal
18;61.0;1;0.29508196721311475;18;0;1;1;Port Scan
6;53.0;6;0.11320754716981132;6;0;1;1;Normal
4;2651.0;4;0.0015088645794039985;4;0;0;0;Normal
